user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U34730,60,Female,Japan,2026-01-17,Standard,Active
U34731,51,Other,Korea,2025-09-01,Basic,Casual
U34732,43,Other,Vietnam,2025-06-18,Basic,Inactive
U34733,60,Male,Singapore,2026-05-23,Basic,Inactive
U34734,35,Other,Thailand,2025-07-28,Standard,Inactive
U34735,44,Other,Singapore,2025-11-25,Premium,Active
U34736,51,Male,Korea,2026-04-19,Basic,Active
U34737,37,Female,Singapore,2025-01-08,Basic,Active
U34738,43,Other,Japan,2026-01-16,Basic,Active
U34739,52,Male,Singapore,2026-04-13,Standard,Casual
U34740,28,Male,Korea,2026-07-29,Standard,Casual
U34741,49,Other,Korea,2026-04-08,Standard,Active
U34742,19,Female,Korea,2026-04-09,Premium,Casual
U34743,32,Female,Vietnam,2026-08-16,Premium,Casual
U34744,26,Female,Vietnam,2026-06-12,Basic,Casual
U34745,36,Other,Korea,2026-05-11,Standard,Casual
U34746,53,Female,Vietnam,2025-02-01,Basic,Active
U34747,57,Male,Japan,2025-10-30,Standard,Inactive
U34748,20,Other,Singapore,2026-01-09,Premium,Casual
U34749,24,Male,Singapore,2025-04-29,Basic,Casual
U34750,59,Female,Japan,2025-07-14,Standard,Active
U34751,53,Female,Korea,2025-05-08,Standard,Inactive
U34752,53,Male,Vietnam,2025-06-18,Premium,Active
U34753,56,Female,Korea,2025-01-18,Basic,Active
U34754,59,Female,Korea,2025-10-21,Premium,Inactive
U34755,44,Other,Thailand,2026-07-19,Standard,Casual
U34756,54,Male,Japan,2026-03-15,Basic,Inactive
U34757,56,Other,Vietnam,2026-05-30,Basic,Casual
U34758,33,Male,Korea,2026-08-09,Standard,Active
U34759,34,Male,Vietnam,2025-06-28,Standard,Active
U34760,44,Male,Japan,2026-06-15,Standard,Active
U34761,60,Female,Korea,2026-05-25,Basic,Active
U34762,58,Female,Vietnam,2025-08-15,Premium,Casual
U34763,42,Female,Vietnam,2025-07-07,Basic,Casual
U34764,48,Male,Singapore,2025-02-08,Premium,Casual
U34765,58,Female,Japan,2025-02-15,Standard,Casual
U34766,33,Male,Korea,2026-06-18,Standard,Casual
U34767,37,Other,Vietnam,2026-02-23,Standard,Active
U34768,41,Male,Singapore,2025-06-04,Standard,Active
U34769,60,Other,Japan,2025-09-10,Basic,Active
U34770,50,Female,Japan,2026-07-12,Basic,Inactive
U34771,46,Female,Japan,2026-07-07,Basic,Inactive
U34772,40,Other,Japan,2025-02-18,Standard,Inactive
U34773,30,Male,Singapore,2025-04-15,Basic,Casual
U34774,59,Female,Japan,2025-07-22,Premium,Casual
U34775,43,Male,Japan,2025-09-28,Standard,Active
U34776,56,Other,Vietnam,2026-03-26,Standard,Casual
U34777,47,Female,Korea,2025-04-08,Basic,Casual
U34778,34,Other,Singapore,2025-01-31,Premium,Active
U34779,32,Male,Singapore,2026-03-01,Premium,Casual
U34780,45,Male,Japan,2026-03-16,Basic,Casual
U34781,49,Other,Japan,2025-02-27,Basic,Casual
U34782,52,Male,Vietnam,2025-07-31,Premium,Casual
U34783,58,Other,Thailand,2025-12-30,Basic,Casual
U34784,49,Male,Japan,2025-06-14,Standard,Casual
U34785,45,Male,Japan,2025-12-01,Standard,Inactive
U34786,36,Other,Singapore,2025-09-18,Standard,Casual
U34787,21,Other,Japan,2026-06-23,Premium,Casual
U34788,33,Other,Vietnam,2025-07-02,Standard,Casual
U34789,21,Other,Thailand,2025-11-05,Basic,Inactive
U34790,25,Other,Vietnam,2025-12-26,Basic,Casual
U34791,18,Other,Thailand,2025-05-28,Premium,Casual
U34792,59,Male,Singapore,2026-07-28,Standard,Active
U34793,36,Other,Vietnam,2025-02-17,Standard,Active
U34794,35,Female,Japan,2025-06-28,Basic,Casual
U34795,18,Female,Japan,2025-01-08,Basic,Casual
U34796,58,Other,Vietnam,2025-10-04,Standard,Active
U34797,40,Male,Japan,2025-07-03,Basic,Casual
U34798,25,Female,Thailand,2025-04-01,Basic,Active
U34799,33,Male,Thailand,2025-05-09,Basic,Active
U34800,51,Other,Japan,2026-04-18,Basic,Active
U34801,46,Female,Thailand,2025-10-08,Basic,Active
U34802,38,Female,Japan,2025-12-15,Premium,Active
U34803,46,Male,Korea,2025-01-29,Premium,Inactive
U34804,39,Female,Japan,2025-08-31,Standard,Casual
U34805,46,Female,Vietnam,2025-10-22,Standard,Casual
U34806,59,Female,Korea,2026-05-09,Standard,Casual
U34807,52,Other,Thailand,2025-06-22,Standard,Active
U34808,36,Female,Thailand,2025-08-05,Basic,Casual
U34809,41,Female,Thailand,2025-12-09,Standard,Casual
U34810,21,Male,Vietnam,2025-03-06,Standard,Casual
U34811,48,Female,Singapore,2025-05-12,Basic,Casual
U34812,39,Female,Vietnam,2026-08-17,Premium,Inactive
U34813,21,Female,Japan,2026-08-04,Standard,Casual
U34814,57,Female,Thailand,2026-01-13,Basic,Active
U34815,59,Other,Singapore,2025-08-27,Standard,Active
U34816,39,Female,Korea,2025-11-22,Standard,Casual
U34817,60,Other,Thailand,2026-06-28,Basic,Active
U34818,46,Female,Vietnam,2026-08-05,Premium,Active
U34819,28,Female,Korea,2025-10-26,Basic,Active
U34820,58,Female,Thailand,2025-10-04,Standard,Active
U34821,51,Other,Japan,2025-09-04,Basic,Casual
U34822,43,Female,Korea,2025-03-18,Premium,Active
U34823,56,Other,Korea,2025-06-03,Standard,Active
U34824,49,Female,Vietnam,2025-12-20,Standard,Inactive
U34825,38,Male,Thailand,2025-09-02,Basic,Active
U34826,40,Male,Korea,2025-05-05,Basic,Active
U34827,27,Other,Japan,2026-07-19,Standard,Casual
U34828,19,Female,Thailand,2026-08-16,Basic,Inactive
U34829,60,Female,Korea,2026-07-05,Premium,Casual
U34830,41,Other,Singapore,2026-07-19,Basic,Active
U34831,57,Other,Singapore,2025-03-17,Basic,Inactive
U34832,21,Other,Korea,2026-06-06,Standard,Active
U34833,43,Male,Singapore,2025-06-03,Standard,Casual
U34834,19,Other,Singapore,2026-02-17,Standard,Active
U34835,42,Female,Japan,2025-07-12,Basic,Inactive
U34836,28,Other,Korea,2025-12-29,Basic,Casual
U34837,41,Female,Singapore,2025-10-15,Standard,Active
U34838,24,Male,Vietnam,2025-02-16,Premium,Active
U34839,39,Female,Singapore,2025-06-07,Premium,Active
U34840,23,Other,Japan,2026-07-07,Standard,Active
U34841,37,Female,Japan,2026-03-07,Basic,Active
U34842,56,Other,Vietnam,2025-03-17,Standard,Casual
U34843,49,Female,Korea,2026-05-09,Standard,Casual
U34844,38,Other,Korea,2025-11-12,Premium,Casual
U34845,44,Female,Korea,2025-06-07,Basic,Inactive
U34846,53,Other,Vietnam,2026-02-25,Premium,Active
U34847,33,Female,Singapore,2026-01-08,Standard,Inactive
U34848,28,Other,Vietnam,2025-09-05,Standard,Inactive
U34849,48,Male,Korea,2025-01-30,Standard,Casual
U34850,36,Other,Vietnam,2025-11-14,Premium,Casual
U34851,50,Other,Korea,2026-04-02,Premium,Active
U34852,24,Female,Thailand,2025-03-23,Basic,Active
U34853,58,Other,Singapore,2026-06-24,Basic,Active
U34854,35,Male,Vietnam,2026-05-11,Premium,Active
U34855,37,Male,Vietnam,2025-10-20,Standard,Active
U34856,50,Other,Thailand,2025-05-16,Basic,Inactive
U34857,27,Female,Singapore,2026-04-22,Standard,Inactive
U34858,46,Female,Singapore,2025-09-24,Basic,Casual
U34859,53,Other,Korea,2026-02-19,Standard,Active
U34860,48,Female,Japan,2026-08-02,Basic,Casual
U34861,47,Female,Japan,2025-09-03,Basic,Inactive
U34862,29,Other,Japan,2026-03-20,Standard,Casual
U34863,19,Female,Vietnam,2025-01-30,Premium,Casual
U34864,38,Female,Singapore,2026-05-13,Standard,Active
U34865,28,Male,Japan,2026-06-29,Basic,Inactive
U34866,58,Other,Korea,2025-08-24,Standard,Active
U34867,44,Female,Singapore,2026-04-26,Basic,Inactive
U34868,31,Female,Singapore,2025-01-21,Standard,Active
U34869,50,Male,Thailand,2025-07-08,Standard,Casual
U34870,51,Male,Japan,2025-09-23,Basic,Active
U34871,35,Female,Singapore,2025-07-22,Standard,Casual
U34872,52,Other,Thailand,2025-02-27,Basic,Active
U34873,24,Male,Singapore,2025-01-29,Basic,Active
U34874,28,Female,Thailand,2026-08-11,Standard,Casual
U34875,22,Male,Thailand,2025-10-26,Basic,Active
U34876,20,Female,Thailand,2025-09-22,Basic,Active
U34877,33,Female,Japan,2025-01-23,Basic,Casual
U34878,37,Other,Singapore,2025-01-25,Standard,Active
U34879,25,Other,Vietnam,2026-03-10,Basic,Active
U34880,33,Other,Vietnam,2025-12-04,Basic,Casual
U34881,55,Female,Korea,2025-08-09,Standard,Active
U34882,58,Male,Singapore,2026-02-11,Premium,Active
U34883,36,Male,Japan,2025-05-10,Basic,Active
U34884,60,Male,Singapore,2026-03-25,Standard,Active
U34885,35,Female,Singapore,2025-06-14,Basic,Inactive
U34886,27,Female,Vietnam,2025-10-26,Standard,Inactive
U34887,57,Female,Singapore,2025-09-06,Premium,Casual
U34888,41,Female,Japan,2025-10-16,Basic,Casual
U34889,57,Female,Thailand,2025-03-31,Standard,Active
U34890,31,Female,Korea,2025-11-29,Basic,Casual
U34891,59,Female,Thailand,2025-09-16,Premium,Inactive
U34892,19,Female,Singapore,2026-07-27,Standard,Casual
U34893,28,Female,Thailand,2025-02-12,Premium,Active
U34894,36,Male,Thailand,2026-03-23,Basic,Casual
U34895,29,Other,Thailand,2025-06-08,Standard,Active
U34896,48,Other,Korea,2026-04-01,Premium,Casual
U34897,44,Female,Thailand,2026-05-14,Standard,Casual
U34898,45,Male,Singapore,2026-04-14,Standard,Casual
U34899,20,Other,Thailand,2025-10-23,Standard,Casual
U34900,34,Female,Korea,2026-03-08,Basic,Casual
U34901,50,Female,Singapore,2025-07-08,Standard,Casual
U34902,33,Other,Korea,2026-05-21,Basic,Active
U34903,42,Other,Korea,2025-08-22,Standard,Casual
U34904,41,Other,Thailand,2026-05-18,Premium,Active
U34905,41,Other,Japan,2026-03-09,Basic,Casual
U34906,50,Other,Korea,2026-08-19,Standard,Casual
U34907,45,Other,Vietnam,2025-04-02,Basic,Active
U34908,28,Other,Thailand,2025-02-16,Basic,Casual
U34909,22,Other,Korea,2025-03-15,Basic,Casual
U34910,28,Other,Vietnam,2026-03-21,Basic,Casual
U34911,39,Female,Singapore,2025-11-26,Basic,Casual
U34912,60,Female,Japan,2026-05-02,Basic,Casual
U34913,49,Other,Vietnam,2026-05-24,Basic,Casual
U34914,23,Female,Korea,2025-05-21,Basic,Casual
U34915,46,Male,Korea,2025-07-15,Basic,Casual
U34916,55,Female,Japan,2025-10-02,Basic,Casual
U34917,30,Male,Thailand,2025-09-05,Standard,Active
U34918,30,Female,Japan,2025-11-10,Standard,Casual
U34919,47,Male,Thailand,2025-12-22,Standard,Casual
U34920,32,Male,Thailand,2025-08-28,Premium,Casual
U34921,43,Male,Japan,2025-02-05,Basic,Active
U34922,49,Male,Japan,2025-01-12,Basic,Casual
U34923,33,Female,Singapore,2025-11-29,Basic,Inactive
U34924,23,Male,Thailand,2026-02-25,Standard,Casual
U34925,44,Other,Japan,2025-05-22,Standard,Active
U34926,38,Other,Korea,2026-02-11,Standard,Inactive
U34927,30,Other,Thailand,2025-10-20,Standard,Casual
U34928,56,Male,Korea,2025-10-30,Standard,Casual
U34929,31,Other,Singapore,2026-02-05,Basic,Casual
U34930,31,Other,Thailand,2025-12-31,Basic,Casual
U34931,35,Female,Korea,2025-07-29,Standard,Casual
U34932,49,Other,Thailand,2025-01-11,Standard,Casual
U34933,58,Other,Korea,2026-05-20,Standard,Inactive
U34934,46,Other,Thailand,2025-04-11,Standard,Casual
U34935,19,Female,Japan,2025-01-30,Standard,Casual
U34936,44,Other,Singapore,2025-07-07,Basic,Inactive
U34937,18,Other,Vietnam,2025-12-14,Standard,Casual
U34938,42,Female,Vietnam,2025-05-22,Premium,Active
U34939,34,Female,Singapore,2025-08-28,Standard,Casual
U34940,37,Female,Korea,2025-02-07,Basic,Casual
U34941,46,Other,Japan,2026-08-23,Standard,Inactive
U34942,24,Other,Japan,2026-07-07,Standard,Inactive
U34943,51,Other,Japan,2026-07-07,Basic,Active
U34944,48,Male,Korea,2026-06-12,Premium,Casual
U34945,41,Female,Thailand,2025-09-08,Basic,Casual
U34946,35,Other,Japan,2025-01-23,Standard,Casual
U34947,57,Female,Singapore,2025-11-02,Basic,Inactive
U34948,47,Other,Singapore,2026-06-19,Basic,Active
U34949,48,Male,Japan,2025-04-12,Premium,Active
U34950,54,Other,Vietnam,2026-05-08,Basic,Casual
U34951,29,Female,Thailand,2025-03-04,Basic,Inactive
U34952,25,Female,Thailand,2026-03-03,Premium,Active
U34953,33,Male,Japan,2026-04-28,Basic,Inactive
U34954,32,Female,Thailand,2026-02-26,Standard,Inactive
U34955,31,Female,Singapore,2026-06-26,Standard,Casual
U34956,35,Female,Singapore,2025-09-25,Basic,Casual
U34957,57,Male,Japan,2026-05-23,Basic,Casual
U34958,48,Female,Thailand,2026-06-06,Basic,Active
U34959,36,Male,Japan,2026-08-09,Basic,Casual
U34960,58,Other,Vietnam,2025-03-24,Premium,Active
U34961,57,Other,Japan,2025-02-07,Standard,Active
U34962,25,Female,Vietnam,2025-10-15,Standard,Inactive
U34963,53,Female,Vietnam,2025-02-28,Basic,Casual
U34964,49,Other,Singapore,2025-10-01,Basic,Casual
U34965,20,Female,Vietnam,2026-02-14,Standard,Inactive
U34966,28,Male,Singapore,2026-03-19,Standard,Active
U34967,50,Other,Korea,2025-10-25,Standard,Inactive
U34968,56,Other,Thailand,2026-01-01,Basic,Inactive
U34969,30,Female,Japan,2025-12-19,Standard,Inactive
U34970,51,Female,Singapore,2025-04-15,Basic,Inactive
U34971,23,Male,Thailand,2026-05-23,Standard,Inactive
U34972,59,Other,Vietnam,2025-01-23,Basic,Casual
U34973,36,Male,Korea,2026-01-10,Basic,Inactive
U34974,25,Male,Singapore,2026-07-21,Standard,Casual
U34975,36,Male,Korea,2026-01-08,Basic,Casual
U34976,18,Male,Vietnam,2026-03-16,Basic,Casual
U34977,41,Other,Vietnam,2025-02-22,Standard,Casual
U34978,55,Female,Korea,2025-08-29,Premium,Active
U34979,20,Other,Singapore,2026-06-15,Standard,Inactive
U34980,20,Other,Vietnam,2025-02-05,Standard,Active
U34981,52,Other,Singapore,2025-06-15,Premium,Active
U34982,29,Female,Korea,2026-02-08,Standard,Casual
U34983,21,Other,Vietnam,2025-09-11,Standard,Active
U34984,34,Other,Japan,2026-02-15,Standard,Active
U34985,33,Male,Singapore,2026-04-17,Standard,Casual
U34986,29,Female,Japan,2025-08-30,Basic,Inactive
U34987,39,Female,Singapore,2026-08-11,Premium,Casual
U34988,41,Female,Thailand,2025-11-09,Standard,Inactive
U34989,48,Male,Thailand,2025-09-05,Premium,Inactive
U34990,39,Female,Korea,2025-03-29,Basic,Inactive
U34991,52,Male,Vietnam,2026-04-06,Basic,Active
U34992,56,Male,Singapore,2025-06-30,Standard,Inactive
U34993,42,Other,Japan,2025-01-27,Standard,Active
U34994,30,Other,Singapore,2025-09-24,Basic,Casual
U34995,22,Female,Singapore,2025-07-03,Basic,Active
U34996,19,Other,Singapore,2026-06-17,Standard,Casual
U34997,21,Male,Japan,2025-04-20,Basic,Casual
U34998,30,Female,Japan,2026-05-06,Premium,Inactive
U34999,27,Male,Singapore,2026-03-15,Standard,Casual
U35000,18,Other,Singapore,2025-04-19,Basic,Inactive
U35001,38,Female,Japan,2026-04-06,Standard,Inactive
U35002,49,Other,Japan,2025-12-13,Standard,Active
U35003,50,Male,Vietnam,2026-04-09,Premium,Inactive
U35004,56,Male,Singapore,2025-02-03,Basic,Active
U35005,23,Female,Thailand,2026-01-11,Premium,Active
U35006,48,Female,Thailand,2025-09-17,Premium,Casual
U35007,50,Female,Thailand,2026-05-14,Basic,Casual
U35008,29,Male,Japan,2026-04-06,Premium,Casual
U35009,47,Male,Japan,2026-04-21,Basic,Active
U35010,30,Other,Japan,2025-11-06,Premium,Active
U35011,38,Other,Korea,2025-01-15,Standard,Casual
U35012,38,Male,Vietnam,2025-11-07,Premium,Inactive
U35013,43,Male,Japan,2026-04-23,Basic,Casual
U35014,21,Female,Korea,2025-07-11,Standard,Casual
U35015,57,Other,Singapore,2026-07-05,Basic,Active
U35016,43,Male,Vietnam,2025-01-11,Premium,Casual
U35017,50,Other,Japan,2025-09-01,Basic,Active
U35018,33,Male,Japan,2025-09-28,Basic,Active
U35019,60,Other,Thailand,2025-04-07,Standard,Inactive
U35020,34,Male,Singapore,2025-06-04,Standard,Active
U35021,42,Male,Singapore,2025-06-02,Standard,Casual
U35022,44,Other,Japan,2025-06-10,Basic,Casual
U35023,41,Other,Japan,2025-04-07,Basic,Casual
U35024,50,Male,Japan,2025-11-08,Standard,Inactive
U35025,23,Male,Singapore,2026-02-06,Standard,Casual
U35026,37,Male,Thailand,2025-03-05,Premium,Active
U35027,33,Other,Vietnam,2026-07-26,Basic,Casual
U35028,41,Female,Vietnam,2026-02-07,Premium,Casual
U35029,33,Female,Vietnam,2025-11-04,Basic,Inactive
U35030,20,Female,Thailand,2025-12-25,Basic,Inactive
U35031,60,Other,Singapore,2026-08-19,Basic,Casual
U35032,22,Female,Singapore,2025-05-28,Basic,Inactive
U35033,38,Male,Singapore,2025-07-15,Standard,Casual
U35034,37,Male,Japan,2025-06-23,Standard,Active
U35035,34,Other,Korea,2025-03-24,Premium,Inactive
U35036,27,Female,Korea,2025-07-18,Standard,Casual
U35037,21,Female,Korea,2026-07-08,Basic,Casual
U35038,51,Other,Thailand,2025-04-09,Standard,Casual
U35039,34,Female,Singapore,2025-05-30,Standard,Active
U35040,20,Other,Korea,2026-02-15,Standard,Inactive
U35041,50,Other,Vietnam,2025-07-20,Standard,Casual
U35042,40,Female,Vietnam,2026-07-14,Standard,Casual
U35043,35,Other,Thailand,2026-01-22,Standard,Casual
U35044,26,Male,Korea,2026-04-08,Premium,Active
U35045,41,Other,Japan,2026-05-06,Premium,Casual
U35046,21,Female,Japan,2025-06-10,Basic,Casual
U35047,22,Male,Vietnam,2026-07-09,Premium,Casual
U35048,24,Other,Japan,2025-01-11,Basic,Inactive
U35049,28,Female,Singapore,2026-02-11,Premium,Casual
U35050,26,Other,Vietnam,2025-12-19,Basic,Casual
U35051,22,Female,Vietnam,2025-05-13,Standard,Active
U35052,21,Female,Thailand,2026-01-14,Basic,Casual
U35053,50,Female,Thailand,2026-06-09,Basic,Inactive
U35054,36,Other,Thailand,2026-05-07,Premium,Active
U35055,21,Female,Korea,2025-07-23,Premium,Active
U35056,43,Other,Vietnam,2025-04-26,Basic,Casual
U35057,52,Female,Korea,2025-08-22,Premium,Casual
U35058,20,Other,Thailand,2025-05-24,Basic,Active
U35059,36,Female,Japan,2025-05-22,Standard,Casual
U35060,43,Male,Japan,2025-08-17,Basic,Inactive
U35061,26,Male,Singapore,2025-08-22,Basic,Inactive
U35062,37,Female,Singapore,2026-04-06,Premium,Active
U35063,56,Male,Japan,2025-01-28,Basic,Inactive
U35064,35,Male,Vietnam,2025-06-03,Standard,Active
U35065,24,Male,Korea,2025-02-27,Premium,Active
U35066,32,Other,Thailand,2025-07-04,Standard,Casual
U35067,33,Male,Singapore,2025-12-25,Standard,Active
U35068,40,Other,Singapore,2026-01-06,Standard,Casual
U35069,41,Other,Thailand,2025-01-19,Premium,Casual
U35070,39,Female,Japan,2026-07-31,Premium,Active
U35071,22,Male,Korea,2026-04-21,Basic,Active
U35072,29,Other,Korea,2026-08-01,Standard,Active
U35073,31,Male,Korea,2026-07-18,Basic,Casual
U35074,44,Female,Singapore,2025-12-19,Premium,Active
U35075,57,Male,Singapore,2026-08-12,Standard,Active
U35076,49,Male,Thailand,2025-05-31,Standard,Active
U35077,30,Female,Thailand,2025-08-17,Standard,Inactive
U35078,34,Other,Thailand,2025-02-07,Basic,Active
U35079,29,Male,Japan,2026-05-20,Basic,Inactive
U35080,43,Other,Japan,2025-04-20,Standard,Active
U35081,26,Female,Thailand,2025-08-29,Standard,Inactive
U35082,27,Male,Singapore,2026-07-30,Basic,Active
U35083,39,Other,Korea,2026-05-19,Basic,Casual
U35084,58,Male,Vietnam,2026-03-04,Premium,Inactive
U35085,41,Female,Thailand,2026-05-20,Standard,Casual
U35086,42,Female,Korea,2025-06-30,Standard,Inactive
U35087,50,Other,Thailand,2026-03-10,Standard,Inactive
U35088,36,Female,Thailand,2025-10-04,Premium,Casual
U35089,47,Male,Singapore,2026-02-12,Premium,Active
U35090,42,Male,Korea,2025-04-28,Basic,Casual
U35091,32,Female,Japan,2026-03-25,Basic,Active
U35092,50,Female,Japan,2025-09-08,Standard,Casual
U35093,31,Female,Vietnam,2025-02-28,Basic,Inactive
U35094,37,Male,Korea,2025-03-07,Standard,Casual
U35095,20,Other,Thailand,2026-04-12,Basic,Casual
U35096,46,Male,Thailand,2026-05-23,Premium,Casual
U35097,20,Female,Thailand,2025-02-01,Standard,Active
U35098,35,Male,Korea,2026-06-02,Basic,Casual
U35099,28,Female,Vietnam,2026-07-23,Basic,Casual
U35100,24,Male,Vietnam,2025-07-31,Standard,Casual
U35101,52,Other,Thailand,2025-04-20,Standard,Casual
U35102,34,Other,Singapore,2026-02-23,Premium,Casual
U35103,58,Other,Korea,2025-11-27,Premium,Active
U35104,45,Other,Vietnam,2026-06-14,Standard,Casual
U35105,28,Other,Singapore,2025-08-04,Standard,Inactive
U35106,35,Male,Vietnam,2025-03-10,Basic,Active
U35107,35,Male,Singapore,2025-05-30,Standard,Casual
U35108,30,Female,Singapore,2026-03-05,Premium,Active
U35109,38,Male,Singapore,2026-05-08,Standard,Active
U35110,21,Male,Vietnam,2025-01-09,Basic,Inactive
U35111,47,Other,Singapore,2025-06-26,Basic,Active
U35112,22,Male,Korea,2025-05-09,Standard,Inactive
U35113,29,Male,Korea,2026-08-19,Standard,Active
U35114,47,Female,Vietnam,2026-06-26,Basic,Active
U35115,59,Other,Japan,2025-11-13,Basic,Active
U35116,25,Male,Thailand,2025-02-18,Premium,Active
U35117,33,Other,Vietnam,2025-04-09,Basic,Inactive
U35118,60,Female,Japan,2025-08-27,Premium,Active
U35119,37,Male,Singapore,2025-10-18,Basic,Active
U35120,58,Other,Singapore,2025-03-10,Standard,Casual
U35121,34,Female,Thailand,2025-10-11,Basic,Inactive
U35122,50,Female,Singapore,2026-01-03,Basic,Active
U35123,55,Other,Korea,2025-06-23,Standard,Active
U35124,36,Female,Korea,2025-11-20,Standard,Active
U35125,40,Male,Vietnam,2025-04-26,Premium,Active
U35126,40,Female,Korea,2026-07-23,Basic,Active
U35127,60,Other,Japan,2025-06-09,Basic,Inactive
U35128,22,Male,Vietnam,2025-06-11,Standard,Active
U35129,36,Female,Thailand,2025-06-09,Standard,Active
U35130,25,Male,Thailand,2025-11-04,Standard,Active
U35131,57,Other,Singapore,2026-01-18,Standard,Casual
U35132,22,Male,Japan,2025-05-01,Standard,Casual
U35133,27,Female,Korea,2026-02-20,Standard,Casual
U35134,47,Male,Japan,2025-12-06,Premium,Active
U35135,25,Other,Korea,2026-05-27,Premium,Inactive
U35136,21,Male,Japan,2025-06-17,Basic,Active
U35137,58,Other,Korea,2025-12-06,Standard,Inactive
U35138,58,Female,Thailand,2025-06-21,Standard,Casual
U35139,33,Other,Korea,2026-03-29,Premium,Active
U35140,29,Male,Vietnam,2025-07-02,Standard,Casual
U35141,46,Other,Singapore,2026-01-06,Premium,Casual
U35142,36,Other,Vietnam,2025-02-01,Basic,Active
U35143,48,Other,Japan,2025-10-11,Premium,Active
U35144,40,Other,Japan,2026-05-09,Standard,Active
U35145,60,Other,Thailand,2026-02-27,Basic,Casual
U35146,22,Female,Vietnam,2025-03-05,Basic,Inactive
